"","date2","month","day","Year","doy","time","name","air_temp","air_temp_c","wind_speed","wind_dir","cloud_cover","brooks_range","ground_fog","snow_cover","snowed_today","inlet_ice_cover","inlet_flowing","lake_ice_cover","moat","moat_width","greenness","fall_colors","aurora"
"2515",2014-03-01,"3","1","2014",60,"18:20:00","Joe Franich",19,NA,15,"SE",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2516",2014-03-02,"3","2","2014",61,"19:11:00","Joe Franich",-1,NA,5,"N",6,"N","Y",5,NA,6,"N",6,NA,NA,0,0,"N"
"2517",2014-03-03,"3","3","2014",62,"8:24:00","Joe Franich",-6,NA,4,"S",6,"N","Y",5,NA,6,"N",6,NA,NA,0,0,"N"
"2518",2014-03-04,"3","4","2014",63,"12:12:00","Joe Franich",-17,NA,0,"V",3,"Partial","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2519",2014-03-05,"3","5","2014",64,"20:43:00","Joe Franich",-31,NA,0,"V",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2520",2014-03-06,"3","6","2014",65,"11:47:00","Joe Franich",-21,NA,0,"V",1,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2521",2014-03-07,"3","7","2014",66,"14:41:00","Joe Franich",-6,NA,0,NA,2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2522",2014-03-08,"3","8","2014",67,"15:34:00","Joe Franich",-22,NA,0,NA,2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2523",2014-03-11,"3","11","2014",70,"19:10:00","Joe Franich",-11,NA,0,NA,3,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2524",2014-03-12,"3","12","2014",71,"16:40:00","Joe Franich",22,NA,5,"SE",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2525",2014-03-13,"3","13","2014",72,"20:04:00","Joe Franich",26,NA,15,"SE",4,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2526",2014-03-14,"3","14","2014",73,"21:36:00","Justin Johnson",10,NA,7,"SE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2527",2014-03-15,"3","15","2014",74,"20:15:00","Justin Johnson",18,NA,20,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2528",2014-03-16,"3","16","2014",75,"21:16:00","Justin Johnson",6,NA,18,"S",0,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2529",2014-03-17,"3","17","2014",76,"20:35:00","Justin Johnson",9,NA,10,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2530",2014-03-18,"3","18","2014",77,"21:41:00","Justin Johnson",6,NA,12,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2531",2014-03-19,"3","19","2014",78,"20:05:00","Justin Johnson",-4,NA,8,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2532",2014-03-20,"3","20","2014",79,"21:28:00","Justin Johnson",8,NA,13,"S",0,"N",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2533",2014-03-21,"3","21","2014",80,"21:00:00","Brie Van Dam",5,NA,10,"NW",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2534",2014-03-22,"3","22","2014",81,"21:00:00","Brie Van Dam",12,NA,20,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2535",2014-03-23,"3","23","2014",82,"21:30:00","Brie Van Dam",21,NA,16,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2536",2014-03-24,"3","24","2014",83,"23:04:00","Brie Van Dam",16,NA,13,"SSE",0,"Y",NA,6,NA,0,"N",6,NA,NA,0,0,"N"
"2537",2014-03-25,"3","25","2014",84,"23:00:00","Brie Van Dam",22,NA,25,"SSE",1,"Y",NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"2538",2014-03-26,"3","26","2014",85,"21:40:00","Brie Van Dam",26,NA,11,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"2539",2014-03-27,"3","27","2014",86,"20:38:00","Molly Timm",6,NA,7,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2540",2014-03-28,"3","28","2014",87,"21:07:00","Molly Timm",1,NA,4,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2541",2014-03-29,"3","29","2014",88,"20:49:00","Molly Timm",6,NA,7,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2542",2014-03-30,"3","30","2014",89,"18:47:00","Molly Timm",12,NA,3,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2543",2014-03-31,"3","31","2014",90,"19:13:00","Molly Timm",11,NA,1,"W",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2544",2014-04-01,"4","1","2014",91,"20:35:00","Molly Timm",-1,NA,2,"SE",1,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2545",2014-04-02,"4","2","2014",92,"18:02:00","Molly Timm",13,NA,0,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2546",2014-04-03,"4","3","2014",93,"17:28:00","Molly Timm",13,NA,2,"S",1,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2547",2014-04-04,"4","4","2014",94,"20:01:00","Molly Timm",1,NA,5,"NNW",4,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2548",2014-04-05,"4","5","2014",95,"21:55:00","Molly Timm",-12,NA,0,"NNW",3,"Partial","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2549",2014-04-06,"4","6","2014",96,"19:10:00","Molly Timm",-10,NA,3,"NNW",1,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2550",2014-04-07,"4","7","2014",97,"19:20:00","Molly Timm",-11,NA,2,"WNW",4,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2551",2014-04-08,"4","8","2014",98,"19:20:00","Molly Timm",-13,NA,3,"WNW",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2552",2014-04-09,"4","9","2014",99,"19:30:00","Brie Van Dam",-4,NA,10,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2553",2014-04-10,"4","10","2014",100,"21:00:00","Brie Van Dam",4,NA,1,"S",6,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2554",2014-04-11,"4","11","2014",101,"22:00:00","Brie Van Dam",3,NA,10,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2555",2014-04-12,"4","12","2014",102,"21:00:00","Brie Van Dam",22,NA,4,"S",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2556",2014-04-13,"4","13","2014",103,"19:30:00","Brie Van Dam",34,NA,22,"SSW",4,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2557",2014-04-14,"4","14","2014",104,"23:06:00","Brie Van Dam",25,NA,6,"ESE",1,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"2558",2014-04-15,"4","15","2014",105,"19:07:00","Molly Timm",32,NA,1,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2559",2014-04-16,"4","16","2014",106,"19:40:00","Molly Timm",19,NA,4,"NNW",6,"N","Burned_off",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2560",2014-04-17,"4","17","2014",107,"19:07:00","Molly Timm",18,NA,6,"NNW",6,"N","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2561",2014-04-18,"4","18","2014",108,"20:35:00","Molly Timm",16,NA,0,"ENE",2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2562",2014-04-19,"4","19","2014",109,"22:16:00","Molly Timm",-2,NA,2,"SE",1,"Y","Y",6,NA,6,"N",6,NA,NA,NA,NA,"Y"
"2563",2014-04-20,"4","20","2014",110,"22:19:00","Molly Timm",2,NA,1,"NNE",2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2564",2014-04-21,"4","21","2014",111,"20:37:00","Molly Timm",31,NA,16,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2565",2014-04-22,"4","22","2014",112,"18:58:00","Molly Timm",33,NA,2,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2566",2014-04-23,"4","23","2014",113,"19:20:00","Molly Timm",24,NA,4,"N",2,"N","Y",6,NA,6,"N",6,NA,NA,NA,NA,"N"
"2567",2014-04-24,"4","24","2014",114,"20:20:00","Brie Van Dam",26,NA,0,"V",4,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2568",2014-04-25,"4","25","2014",115,"20:30:00","Brie Van Dam",36,NA,15,"S",4,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2569",2014-04-26,"4","26","2014",116,"20:00:00","Brie Van Dam",36,NA,6,"WSW",1,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2570",2014-04-27,"4","27","2014",117,"20:30:00","Brie Van Dam",21,NA,3,"ESE",4,"Partial","Y",6,NA,6,"N",6,NA,NA,0,0,"N"
"2571",2014-04-28,"4","28","2014",118,"19:30:00","Brie Van Dam",37,NA,7,"SSW",4,"Partial","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2572",2014-04-29,"4","29","2014",119,"23:00:00","Brie Van Dam",27,NA,8,"N",6,"N","N",5,NA,6,"N",6,NA,0,0,0,"N"
"2573",2014-04-30,"4","30","2014",120,"20:06:00","Brie Van Dam",35,NA,1,"NNW",6,"Partial","N",6,NA,0,"N",6,NA,NA,0,0,"N"
"2574",2014-05-01,"5","1","2014",121,"20:00:00","Brie Van Dam",39,NA,0,"V",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2575",2014-05-02,"5","2","2014",122,"20:09:00","Justin Johnson",37,NA,7,"SE",2,"Y","N",4,NA,6,"N",6,NA,NA,0,0,"N"
"2576",2014-05-03,"5","3","2014",123,"20:14:00","Justin Johnson",42,NA,13,"SE",3,"Y","N",3,NA,4,"N",6,NA,NA,0,0,"N"
"2577",2014-05-04,"5","4","2014",124,"21:39:00","Justin Johnson",34,NA,8,"ENE",6,"N","Y",6,NA,6,"N",6,NA,NA,0,0,"N"
"2578",2014-05-05,"5","5","2014",125,"21:33:00","Justin Johnson",17,NA,3,"SE",2,"Y",NA,4,NA,6,"N",6,NA,NA,0,0,"N"
"2579",2014-05-06,"5","6","2014",126,"20:04:00","Seth Beaudreault",36,NA,4,"N",6,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2580",2014-05-07,"5","7","2014",127,"19:24:00","Seth Beaudreault",17,NA,12,"SE",6,"N","Burned_off",6,NA,6,"N",6,NA,NA,0,0,"N"
"2581",2014-05-08,"5","8","2014",128,"19:53:00","Seth Beaudreault",23,NA,4,"NE",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"2582",2014-05-09,"5","9","2014",129,"19:24:00","Seth Beaudreault",38,NA,6,"SW",1,"Y","N",4,NA,6,"Y",6,NA,NA,0,0,"N"
"2583",2014-05-10,"5","10","2014",130,"19:56:00","Seth Beaudreault",40,NA,3,"NW",5,"Y","N",4,NA,4,"Y",5,NA,NA,0,0,"N"
"2584",2014-05-11,"5","11","2014",131,"19:24:00","Seth Beaudreault",46,NA,2,"SE",3,"Y","N",4,NA,4,"Y",5,NA,NA,0,0,"N"
"2585",2014-05-12,"5","12","2014",132,"20:03:00","Seth Beaudreault",48,NA,10,"NW",3,"Y","N",3,NA,4,"Y",5,NA,NA,0,0,"N"
"2586",2014-05-13,"5","13","2014",133,"19:58:00","Seth Beaudreault",26,NA,16,"NE",3,"Partial","N",6,NA,4,"Y",5,NA,NA,0,0,"N"
"2587",2014-05-14,"5","14","2014",134,"19:39:00","Seth Beaudreault",39,NA,4,"SE",2,"Y","N",4,NA,2,"Y",5,NA,NA,0,0,"N"
"2588",2014-05-15,"5","15","2014",135,"20:32:00","Seth Beaudreault",50,NA,3,"N",4,"Y","N",4,NA,2,"Y",5,NA,NA,0,0,"N"
"2589",2014-05-16,"5","16","2014",136,"19:09:00","Seth Beaudreault",36,NA,2,"SE",6,"Partial","N",4,NA,2,"Y",5,NA,NA,0,0,"N"
"2590",2014-05-17,"5","17","2014",137,"19:59:00","Seth Beaudreault",31,NA,7,"SE",6,"N","N",4,NA,2,"Y",5,NA,NA,0,0,"N"
"2591",2014-05-18,"5","18","2014",138,"19:34:00","Seth Beaudreault",19,NA,12,"E",6,"N","N",6,NA,2,"Y",5,NA,NA,0,0,"N"
"2592",2014-05-19,"5","19","2014",139,"20:10:00","Seth Beaudreault",28,NA,5,"E",0,"Y","N",4,NA,2,"Y",5,NA,NA,0,0,"N"
"2593",2014-05-20,"5","20","2014",140,"19:46:00","Seth Beaudreault",28,NA,9,"SE",6,"Partial","N",4,NA,2,"Y",5,NA,NA,0,0,"N"
"2594",2014-05-21,"5","21","2014",141,"19:53:00","Seth Beaudreault",19,NA,7,"NE",6,"N","Y",4,NA,2,"Y",5,NA,NA,0,0,"N"
"2595",2014-05-22,"5","22","2014",142,"19:56:00","Seth Beaudreault",25,NA,4,"SE",6,"Partial","N",4,NA,2,"Y",5,NA,NA,0,0,"N"
"2596",2014-05-23,"5","23","2014",143,"19:29:00","Seth Beaudreault",21,NA,9,"SE",5,"N","N",4,NA,1,"Y",5,NA,NA,0,0,"N"
"2597",2014-05-24,"5","24","2014",144,"21:00:00","Seth Beaudreault",32,NA,7,"SE",5,"Partial","N",4,NA,1,"Y",5,NA,NA,0,0,"N"
"2598",2014-05-25,"5","25","2014",145,"19:31:00","Seth Beaudreault",27,NA,6,"SE",5,"N","N",4,NA,0,"Y",5,NA,NA,0,0,"N"
"2599",2014-05-26,"5","26","2014",146,"19:54:00","Seth Beaudreault",33,NA,7,"SE",5,"Partial","N",4,NA,1,"Y",5,NA,NA,0,0,"N"
"2600",2014-05-27,"5","27","2014",147,"19:45:00","Seth Beaudreault",32,NA,5,"E",6,"N","Y",4,NA,0,"Y",5,NA,NA,0,0,"N"
"2601",2014-05-28,"5","28","2014",148,"22:30:00","Seth Beaudreault",41,NA,7.1,"NE",4,"Y","N",3,NA,1,"Y",6,NA,NA,1,0,"N"
"2602",2014-05-29,"5","29","2014",149,"22:00:00","Brie Van Dam",45,NA,11,"SW",3,"Y","N",4,NA,0,"Y",5,NA,NA,0,0,"N"
"2603",2014-05-30,"5","30","2014",150,"22:30:00","Brie Van Dam",43,NA,7,"SE",2,"Y","N",3,NA,0,"Y",5,NA,NA,0,0,"N"
"2604",2014-05-31,"5","31","2014",151,"21:00:00","Brie Van Dam",34,NA,7,"E",6,"N","Y",3,NA,0,"Y",5,NA,NA,0,0,"N"
"2605",2014-06-01,"6","1","2014",152,"22:00:00","Brie Van Dam",32,NA,7,"ESE",6,"N","Y",3,NA,0,"Y",5,NA,NA,0,0,"N"
"2606",2014-06-02,"6","2","2014",153,"20:36:00","Abigail Sussman",36,NA,9,"N",6,"Y","N",3,NA,0,"Y",5,NA,NA,0,0,"N"
"2607",2014-06-03,"6","3","2014",154,"21:32:00","Abigail Sussman",46,NA,11,"E",2,"Y","N",3,NA,0,"Y",5,NA,NA,0,0,"N"
"2608",2014-06-04,"6","4","2014",155,"19:20:00","Seth Beaudreault",53,NA,4,"NE",4,"Y","N",2,NA,0,"Y",4,NA,10,1,0,"N"
"2609",2014-06-05,"6","5","2014",156,"19:51:00","Seth Beaudreault",39,NA,12,"SE",5,"Y","N",2,NA,0,"Y",5,NA,12,1,0,"N"
"2610",2014-06-06,"6","6","2014",157,"19:57:00","Seth Beaudreault",31,NA,12,"SE",6,"N","N",2,NA,0,"Y",4,NA,15,1,0,"N"
"2611",2014-06-07,"6","7","2014",158,"19:36:00","Seth Beaudreault",44,NA,9,"SW",2,"Y","Burned_off",4,NA,0,"Y",5,NA,12,1,0,"N"
"2612",2014-06-08,"6","8","2014",159,"19:40:00","Seth Beaudreault",46,NA,13,"SE",1,"Y","N",2,NA,0,"Y",4,NA,15,1,0,"N"
"2613",2014-06-09,"6","9","2014",160,"19:40:00","Seth Beaudreault",51,NA,7,"SE",3,"Y","N",2,NA,0,"Y",4,NA,15,1,0,"N"
"2614",2014-06-10,"6","10","2014",161,"19:15:00","Seth Beaudreault",45,NA,10,"SE",5,"Partial","N",1,NA,0,"Y",5,NA,15,1,0,"N"
"2615",2014-06-11,"6","11","2014",162,"19:41:00","Seth Beaudreault",43,NA,8,"ESE",5,"Partial","Burned_off",1,NA,0,"Y",4,NA,15,1,0,"N"
"2616",2014-06-12,"6","12","2014",163,"19:27:00","Seth Beaudreault",46,NA,10,"N",4,"Y","N",1,NA,0,"Y",4,NA,20,1,0,"N"
"2617",2014-06-13,"6","13","2014",164,"20:40:00","Seth Beaudreault",49,NA,19,"S",2,"Y","N",1,NA,0,"Y",4,NA,20,2,0,"N"
"2618",2014-06-14,"6","14","2014",165,"19:30:00","Seth Beaudreault",52,NA,8,"SE",2,"Y","N",1,NA,0,"Y",4,NA,25,2,0,"N"
"2619",2014-06-15,"6","15","2014",166,"20:27:00","Seth Beaudreault",55,NA,9,"SE",2,"Y","N",1,NA,0,"Y",4,NA,20,2,0,"N"
"2620",2014-06-16,"6","16","2014",167,"21:07:00","Seth Beaudreault",63,NA,7,"NW",3,"Y","N",1,NA,0,"Y",4,NA,NA,3,0,"N"
"2621",2014-06-17,"6","17","2014",168,"19:28:00","Seth Beaudreault",50,NA,7,"NW",5,"Partial","N",1,NA,0,"Y",4,NA,NA,3,0,"N"
"2622",2014-06-18,"6","18","2014",169,"19:34:00","Seth Beaudreault",38,NA,6,"SE",6,"N","Burned_off",1,NA,0,"Y",4,NA,NA,3,0,"N"
"2623",2014-06-19,"6","19","2014",170,"20:05:00","Seth Beaudreault",38,NA,8,"SE",6,"N","Y",1,NA,0,"Y",4,NA,NA,3,0,"N"
"2624",2014-06-20,"6","20","2014",171,"19:16:00","Seth Beaudreault",57,NA,8,"S",2,"Y","Burned_off",1,NA,0,"Y",3,NA,NA,3,0,"N"
"2625",2014-06-21,"6","21","2014",172,"19:20:00","Seth Beaudreault",63,NA,3,"E",2,"Y","N",1,NA,0,"Y",2,NA,NA,3,0,"N"
"2626",2014-06-22,"6","22","2014",173,"18:41:00","Seth Beaudreault",43,NA,6,"E",6,"N","N",1,NA,0,"Y",2,NA,NA,3,0,"N"
"2627",2014-06-23,"6","23","2014",174,"22:30:00","Brie Van Dam",50,NA,5,"SE",4,"Y","N",1,NA,0,"Y",1,NA,NA,3,0,"N"
"2628",2014-06-24,"6","24","2014",175,"19:20:00","Seth Beaudreault",63,NA,5,"ENE",2,"Y","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"2629",2014-06-25,"6","25","2014",176,"19:52:00","Seth Beaudreault",46,NA,6,"SE",6,"N","N",0,NA,0,"Y",0,NA,NA,4,0,"N"
"2630",2014-06-26,"6","26","2014",177,"19:28:00","Seth Beaudreault",41,NA,7,"SE",6,"N","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"2631",2014-06-27,"6","27","2014",178,"19:28:00","Seth Beaudreault",38,NA,5,"E",6,"N","Burned_off",1,NA,0,"Y",0,NA,NA,4,0,"N"
"2632",2014-06-28,"6","28","2014",179,"19:28:00","Seth Beaudreault",53,NA,12,"N",2,"Y","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"2633",2014-06-29,"6","29","2014",180,"18:56:00","Seth Beaudreault",63,NA,8,"E",2,"Y","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"2634",2014-06-30,"6","30","2014",181,"19:39:00","Seth Beaudreault",65,NA,9,"S",2,"Y","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"2635",2014-07-01,"7","1","2014",182,"21:54:00","Seth Beaudreault",56,NA,1,"SW",6,"Partial","N",1,NA,0,"Y",0,NA,NA,5,0,"N"
"2636",2014-07-02,"7","2","2014",183,"19:49:00","Adeline Murthy",51,NA,5,"NNW",6,"Partial","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"2637",2014-07-03,"7","3","2014",184,"19:16:00","Adeline Murthy",50,NA,5,"N",5,"Partial","Burned_off",1,NA,0,"Y",0,NA,NA,4,0,"N"
"2638",2014-07-04,"7","4","2014",185,"19:40:00","Adeline Murthy",62,NA,8,"S",3,"Partial","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"2639",2014-07-05,"7","5","2014",186,"18:46:00","Adeline Murthy",75,NA,12,"NE",3,"Y","N",1,NA,0,"Y",0,NA,NA,5,0,"N"
"2640",2014-07-06,"7","6","2014",187,"20:57:00","Adeline Murthy",69,NA,13,"S",2,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"2641",2014-07-07,"7","7","2014",188,"21:22:00","Adeline Murthy",63,NA,10,"NE",1,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"2642",2014-07-08,"7","8","2014",189,"19:40:00","Adeline Murthy",54,NA,11,"NNW",1,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"2643",2014-07-09,"7","9","2014",190,"23:02:00","Adeline Murthy",60,NA,6,"SSW",2,"Y","Burned_off",0,NA,0,"Y",0,NA,NA,5,0,"N"
"2644",2014-07-10,"7","10","2014",191,"21:34:00","Adeline Murthy",64,NA,7,"ENE",2,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"2645",2014-07-11,"7","11","2014",192,"20:18:00","Seth Beaudreault",60,NA,6,"SW",6,"Partial","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"2646",2014-07-12,"7","12","2014",193,"19:46:00","Seth Beaudreault",57,NA,11,"NW",3,"Y","N",0,NA,0,"Y",0,NA,NA,NA,NA,NA
"2647",2014-07-13,"7","13","2014",194,"19:31:00","Seth Beaudreault",50,NA,7,"N",4,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"2648",2014-07-14,"7","14","2014",195,"19:47:00","Seth Beaudreault",45,NA,9,"E",6,"Partial","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"2649",2014-07-15,"7","15","2014",196,"21:22:00","Seth Beaudreault",56,NA,3,"SE",4,"Y","Burned_off",0,NA,0,"Y",0,NA,NA,5,0,"N"
"2650",2014-07-16,"7","16","2014",197,"22:02:00","Seth Beaudreault",57,NA,6,"N",3,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"2651",2014-07-17,"7","17","2014",198,"19:30:00","Seth Beaudreault",60,NA,6,"N",6,"Y","N",0,NA,0,"Y",0,NA,NA,5,0,"N"
"2652",2014-07-18,"7","18","2014",199,"19:36:00","Seth Beaudreault",41,NA,12,"SE",6,"N","Y",0,NA,0,"Y",0,NA,NA,4,1,"N"
"2653",2014-07-19,"7","19","2014",200,"19:13:00","Seth Beaudreault",45,NA,7,"SE",6,"N","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"2654",2014-07-20,"7","20","2014",201,"20:19:00","Seth Beaudreault",52,NA,3,"E",5,"Y","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"2655",2014-07-21,"7","21","2014",202,"19:33:00","Seth Beaudreault",45,NA,7,"SE",6,"N","Y",0,NA,0,"Y",0,NA,NA,4,1,"N"
"2656",2014-07-22,"7","22","2014",203,"20:30:00","Seth Beaudreault",45,NA,8,"N",6,"N","Y",0,NA,0,"Y",0,NA,NA,4,1,"N"
"2657",2014-07-23,"7","23","2014",204,"19:20:00","Seth Beaudreault",52,NA,6,"ENE",6,"Y","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"2658",2014-07-24,"7","24","2014",205,"19:40:00","Seth Beaudreault",35,NA,8,"E",6,"N","Burned_off",0,NA,0,"Y",0,NA,NA,4,1,"N"
"2659",2014-07-25,"7","25","2014",206,"19:41:00","Seth Beaudreault",32,NA,3,"S",6,"N","N",1,NA,0,"Y",0,NA,NA,4,1,"N"
"2660",2014-07-26,"7","26","2014",207,"19:27:00","Seth Beaudreault",39,NA,6,"S",3,"Y","Burned_off",1,NA,0,"Y",0,NA,NA,4,1,"N"
"2661",2014-07-27,"7","27","2014",208,"19:27:00","Seth Beaudreault",54,NA,9,"SE",3,"Y","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"2662",2014-07-28,"7","28","2014",209,"19:20:00","Seth Beaudreault",43,NA,8,"SE",5,"Y","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"2663",2014-07-29,"7","29","2014",210,"19:24:00","Seth Beaudreault",49,NA,6,"E",4,"Y","Burned_off",0,NA,0,"Y",0,NA,NA,4,1,"N"
"2664",2014-07-30,"7","30","2014",211,"19:40:00","Seth Beaudreault",65,NA,4,"SE",2,"Y","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"2665",2014-07-31,"7","31","2014",212,"19:49:00","Seth Beaudreault",62,NA,7,"S",6,"Y","N",0,NA,0,"Y",0,NA,NA,3,2,"N"
"2666",2014-08-01,"8","1","2014",213,"19:49:00","Seth Beaudreault",55,NA,8,"N",6,"Partial","Burned_off",0,NA,0,"Y",0,NA,NA,3,2,"N"
"2667",2014-08-02,"8","2","2014",214,"19:30:00","Seth Beaudreault",43,NA,8,"E",6,"N","Y",0,NA,0,"Y",0,NA,NA,3,2,"N"
"2668",2014-08-03,"8","3","2014",215,"20:15:00","Seth Beaudreault",48,NA,8,"SE",3,"Partial","Burned_off",0,NA,0,"Y",0,NA,NA,3,2,"N"
"2669",2014-08-04,"8","4","2014",216,"19:30:00","Seth Beaudreault",45,NA,10,"S",6,"N","Burned_off",0,NA,0,"Y",0,NA,NA,3,2,"N"
"2670",2014-08-05,"8","5","2014",217,"19:30:00","Seth Beaudreault",54,NA,7,"S",2,"Y","Burned_off",0,NA,0,"Y",0,NA,NA,3,2,"N"
"2671",2014-08-06,"8","6","2014",218,"19:30:00","Seth Beaudreault",44,NA,9,"SE",5,"Y","N",0,NA,0,"Y",0,NA,NA,3,2,"N"
"2672",2014-08-07,"8","7","2014",219,"19:30:00","Seth Beaudreault",55,NA,12,"SE",4,"Y","Burned_off",0,NA,0,"Y",0,NA,NA,2,3,"N"
"2673",2014-08-08,"8","8","2014",220,"19:11:00","Seth Beaudreault",56,NA,12,"NW",2,"Partial","N",0,NA,0,"Y",0,NA,NA,2,3,"N"
"2674",2014-08-09,"8","9","2014",221,"19:36:00","Seth Beaudreault",60,NA,13,"S",2,"Y","Burned_off",0,NA,0,"Y",0,NA,NA,2,4,"N"
"2675",2014-08-10,"8","10","2014",222,"20:10:00","Seth Beaudreault",60,NA,12,"NW",1,"Y","N",0,NA,0,"Y",0,NA,NA,2,4,"N"
"2676",2014-08-11,"8","11","2014",223,"20:30:00","Seth Beaudreault",61,NA,12,"NW",4,"Y","N",0,NA,0,"Y",0,NA,NA,2,4,"N"
"2677",2014-08-13,"8","13","2014",225,"20:01:00","Seth Beaudreault",60,NA,12,"SE",3,"Y","N",0,NA,0,"Y",0,NA,NA,2,4,"N"
"2678",2014-08-14,"8","14","2014",226,"19:27:00","Seth Beaudreault",63,NA,12,"SE",4,"Y","N",0,NA,0,"Y",0,NA,NA,2,4,"N"
"2679",2014-08-15,"8","15","2014",227,"20:40:00","Adeline Murthy",55,NA,9,"SSE",5,"Partial","N",0,NA,0,"Y",0,NA,NA,2,4,"N"
"2680",2014-08-16,"8","16","2014",228,"23:30:00","Adeline Murthy",54,NA,7,"NW",4,"Partial","N",0,NA,0,"Y",0,NA,NA,2,4,"N"
