date,hour,bf5_diffuse_avg,quantum,rain2,snow_depth_1hr,pyranometer,mean_wind_direction_5m_sonic,mean_wind_speed_5m_sonic,rain
8/3/2008,1100,,486,2.54,,0.271,,,0
8/3/2008,1200,,604,0,,0.345,,,0
8/3/2008,1300,,956,0,,0.545,,,0
8/3/2008,1400,,1050,0,,0.572,,,0
8/3/2008,1500,,1064,0,,0.572,,,0
8/3/2008,1600,,971,0,,0.516,,,0
8/3/2008,1700,,676,0,,0.349,,,0
8/3/2008,1800,,463,0,,0.238,,,0
8/3/2008,1900,,446,0,,0.234,,,0
8/3/2008,2000,,192,0,,0.089,,,0
8/3/2008,2100,,92,0,,0.042,,,0
8/3/2008,2200,,33,0,,0.014,,,0
8/3/2008,2300,,5,0,,0,,,0
8/3/2008,2400,,-3,0,,-0.002,,,0
8/4/2008,100,,-5,0,,-0.003,,,0
8/4/2008,200,,-5,0,,-0.003,,,0
8/4/2008,300,,-4,0,,-0.002,,,0.12
8/4/2008,400,,-1,0.254,,-0.001,,,0.3
8/4/2008,500,,13,0.762,,0.006,,,0.48
8/4/2008,600,,39,0,,0.019,,,0
8/4/2008,700,,100,0,,0.049,,,0.09
8/4/2008,800,,191,0,,0.094,,,0
8/4/2008,900,,207,0,,0.101,,,0
8/4/2008,1000,,306,0,,0.158,,,0
8/4/2008,1100,,375,0,,0.191,,,0.06
8/4/2008,1200,,654,0.508,,0.338,,,0.44
8/4/2008,1300,,676,0,,0.351,,,0
8/4/2008,1400,,551,0,,0.285,,,0.03
8/4/2008,1500,,846,0,,0.441,,,0
8/4/2008,1600,,886,0,,0.466,,,0.05
8/4/2008,1700,,370,0,,0.187,,,0
8/4/2008,1800,,218,0,,0.108,,,0.03
8/4/2008,1900,,172,0,,0.089,,,0.06
8/4/2008,2000,,108,0.254,,0.055,,,0.29
8/4/2008,2100,,57,0.254,,0.028,,,0.06
8/4/2008,2200,,15,0,,0.008,,,0.03
8/4/2008,2300,,0,0,,0,,,0.03
8/4/2008,2400,,-4,0.254,,-0.002,,,0.09
8/5/2008,100,,-5,0,,-0.003,,,0.06
8/5/2008,200,,-5,0.254,,-0.003,,,0.12
8/5/2008,300,,-4,0.254,,-0.002,,,0.22
8/5/2008,400,,-2,0.254,,-0.001,,,0.21
8/5/2008,500,,8,0.508,,0.004,,,0.35
8/5/2008,600,,36,0.254,,0.018,,,0.27
8/5/2008,700,,62,0.508,,0.03,,,0.35
8/5/2008,800,,118,0.254,,0.058,,,0.36
8/5/2008,900,,141,0.508,,0.07,,,0.37
8/5/2008,1000,,316,0.508,,0.169,,,0.52
8/5/2008,1100,,512,0.254,,0.28,,,0.12
8/5/2008,1200,,436,0,,0.237,,,0
8/5/2008,1300,,559,0,,0.314,,,0.03
8/5/2008,1400,,496,0,,0.282,,,0
8/5/2008,1500,,521,0,,0.291,,,0
8/5/2008,1600,,589,0,,0.328,,,0
8/5/2008,1700,,580,0,,0.321,,,0
8/5/2008,1800,,360,0,,0.191,,,0
8/5/2008,1900,,240,0,,0.124,,,0
8/5/2008,2000,,196,0,,0.103,,,0
8/5/2008,2100,,138,0,,0.075,,,0
8/5/2008,2200,,56,0,,0.032,,,0
8/5/2008,2300,,8,0,,0.004,,,0
8/5/2008,2400,,-3,0,,-0.002,,,0
8/6/2008,100,,-5,0,,-0.003,,,0.06
8/6/2008,200,,-5,0,,-0.002,,,0
8/6/2008,300,,-4,0,,-0.002,,,0
8/6/2008,400,,2,0,,0,,,0
8/6/2008,500,,18,0,,0.008,,,0
8/6/2008,600,,57,0,,0.03,,,0
8/6/2008,700,,82,0,,0.039,,,0
8/6/2008,800,,166,0,,0.081,,,0
8/6/2008,900,,361,0,,0.186,,,0
8/6/2008,1000,,563,0,,0.292,,,0
8/6/2008,1100,,774,0,,0.403,,,0
8/6/2008,1200,,642,0,,0.333,,,0
8/6/2008,1300,,823,0,,0.423,,,0
8/6/2008,1400,,767,0,,0.398,,,0
8/6/2008,1500,,772,0,,0.406,,,0
8/6/2008,1600,,405,0,,0.215,,,0
8/6/2008,1700,,552,0,,0.287,,,0
8/6/2008,1800,,720,0,,0.39,,,0
8/6/2008,1900,,238,0,,0.116,,,0
8/6/2008,2000,,229,0,,0.118,,,0
8/6/2008,2100,,168,0,,0.093,,,0
8/6/2008,2200,,67,0,,0.039,,,0
8/6/2008,2300,,8,0,,0.003,,,0
8/6/2008,2400,,-3,0,,-0.002,,,0
8/7/2008,100,,-5,0,,-0.002,,,0
8/7/2008,200,,-5,0,,-0.002,,,0
8/7/2008,300,,-4,0,,-0.002,,,0
8/7/2008,400,,3,0,,0,,,0
8/7/2008,500,,49,0,,0.026,,,0
8/7/2008,600,,180,0,,0.095,,,0
8/7/2008,700,,352,0,,0.182,,,0
8/7/2008,800,,529,0,,0.291,,,0
8/7/2008,900,,559,0,,0.282,,,0
8/7/2008,1000,,622,0,,0.313,,,0
8/7/2008,1100,,722,0,,0.37,,,0
8/7/2008,1200,,1192,0,,0.619,,,0
8/7/2008,1300,,1221,0,,0.641,,,0
8/7/2008,1400,,1044,0,,0.548,,,0
8/7/2008,1500,,710,0,,0.366,,,0
8/7/2008,1600,,834,0,,0.425,,,0
8/7/2008,1700,,670,0,,0.338,,,0
8/7/2008,1800,,600,0,,0.31,,,0
8/7/2008,1900,,378,0,,0.191,,,0
8/7/2008,2000,,147,0,,0.067,,,0
8/7/2008,2100,,89,0,,0.037,,,0
8/7/2008,2200,,26,0,,0.008,,,0
8/7/2008,2300,,0,0,,0,,,0
8/7/2008,2400,,-4,0,,-0.002,,,0
8/8/2008,100,,-5,0,,-0.002,,,0
8/8/2008,200,,-5,0,,-0.003,,,0
8/8/2008,300,,-5,0,,-0.002,,,0
8/8/2008,400,,-2,0,,-0.001,,,0
8/8/2008,500,,11,0,,0.004,,,0
8/8/2008,600,,39,0,,0.018,,,0
8/8/2008,700,,78,0,,0.037,,,0
8/8/2008,800,,155,0,,0.077,,,0
8/8/2008,900,,225,0,,0.113,,,0
8/8/2008,1000,,229,0,,0.114,,,0
8/8/2008,1100,,511,0,,0.26,,,0.06
8/8/2008,1200,,486,0,,0.249,,,0
8/8/2008,1300,,503,0,,0.256,,,0
8/8/2008,1400,,344,0,,0.173,,,0
8/8/2008,1500,,301,0,,0.151,,,0
8/8/2008,1600,,316,0,,0.16,,,0
8/8/2008,1700,,210,0,,0.104,,,0
8/8/2008,1800,,135,0,,0.067,,,0
8/8/2008,1900,,147,0,,0.072,,,0
8/8/2008,2000,,78,0,,0.039,,,0
8/8/2008,2100,,32,0,,0.014,,,0
8/8/2008,2200,,9,0,,0.003,,,0
8/8/2008,2300,,-2,0,,-0.002,,,0
8/8/2008,2400,,-5,0,,-0.002,,,0
8/9/2008,100,,-5,0,,-0.003,,,0
8/9/2008,200,,-5,0,,-0.003,,,0
8/9/2008,300,,-5,0,,-0.002,,,0
8/9/2008,400,,-2,0,,-0.001,,,0
8/9/2008,500,,11,0,,0.005,,,0
8/9/2008,600,,39,0,,0.019,,,0
8/9/2008,700,,110,0,,0.055,,,0
8/9/2008,800,,191,0,,0.096,,,0
8/9/2008,900,,282,0,,0.143,,,0
8/9/2008,1000,,404,0,,0.201,,,0
8/9/2008,1100,,611,0,,0.308,,,0
8/9/2008,1200,,673,0,,0.338,,,0
8/9/2008,1300,,691,0,,0.349,,,0
8/9/2008,1400,,660,0,,0.337,,,0
8/9/2008,1500,,736,0,,0.378,,,0
8/9/2008,1600,,521,0,,0.267,,,0
8/9/2008,1700,,328,0,,0.167,,,0
8/9/2008,1800,,237,0,,0.119,,,0
8/9/2008,1900,,84,0,,0.041,,,0
8/9/2008,2000,,66,0,,0.032,,,0
8/9/2008,2100,,52,0,,0.025,,,0
8/9/2008,2200,,16,0,,0.007,,,0
8/9/2008,2300,,-1,0,,0,,,0
8/9/2008,2400,,-5,0,,-0.002,,,0
8/10/2008,100,,-5,0,,-0.003,,,0
8/10/2008,200,,-5,0,,-0.003,,,0
8/10/2008,300,,-5,0,,-0.002,,,0
8/10/2008,400,,-2,0,,0,,,0
8/10/2008,500,,14,0,,0.005,,,0
8/10/2008,600,,35,0,,0.012,,,0
8/10/2008,700,,79,0,,0.035,,,0
8/10/2008,800,,113,0,,0.055,,,0
8/10/2008,900,,146,0,,0.073,,,0
8/10/2008,1000,,244,0,,0.123,,,0
8/10/2008,1100,,301,0,,0.152,,,0
8/10/2008,1200,,416,0,,0.21,,,0
8/10/2008,1300,,421,0,,0.212,,,0
8/10/2008,1400,,446,0,,0.226,,,0
8/10/2008,1500,,422,0,,0.209,,,0
8/10/2008,1600,,493,0,,0.247,,,0
8/10/2008,1700,,417,0,,0.211,,,0
8/10/2008,1800,,445,0,,0.227,,,0
8/10/2008,1900,,516,0,,0.281,,,0
8/10/2008,2000,,322,0,,0.177,,,0
8/10/2008,2100,,114,0,,0.056,,,0
8/10/2008,2200,,26,0,,0.009,,,0
8/10/2008,2300,,1,0,,0,,,0
8/10/2008,2400,,-5,0,,-0.002,,,0
8/11/2008,100,,-5,0,,-0.003,,,0
8/11/2008,200,,-5,0.254,,-0.003,,,0.18
8/11/2008,300,,-5,0,,-0.003,,,0
8/11/2008,400,,-4,0,,-0.002,,,0.09
8/11/2008,500,,0,2.032,,0,,,1.67
8/11/2008,600,,24,0.254,,0.013,,,0.39
8/11/2008,700,,59,0,,0.028,,,0.09
8/11/2008,800,,179,0.254,,0.09,,,0.21
8/11/2008,900,,275,0.254,,0.137,,,0.25
8/11/2008,1000,,345,0.254,,0.173,,,0.42
8/11/2008,1100,,399,0.254,,0.201,,,0
8/11/2008,1200,,300,0,,0.148,,,0
8/11/2008,1300,,344,0,,0.17,,,0
8/11/2008,1400,,464,0,,0.229,,,0
8/11/2008,1500,,403,0,,0.197,,,0
8/11/2008,1600,,352,0,,0.174,,,0.03
8/11/2008,1700,,383,0,,0.189,,,0
8/11/2008,1800,,304,0,,0.151,,,0
8/11/2008,1900,,169,0,,0.083,,,0
8/11/2008,2000,,81,0,,0.04,,,0
8/11/2008,2100,,61,0,,0.03,,,0
8/11/2008,2200,,23,0,,0.009,,,0
8/11/2008,2300,,0,0,,0,,,0
8/11/2008,2400,,-5,0,,-0.002,,,0
8/12/2008,100,,-5,0,,-0.002,,,0
8/12/2008,200,,-5,0,,-0.003,,,0
8/12/2008,300,,-5,0,,-0.003,,,0
8/12/2008,400,,-3,0,,-0.001,,,0
8/12/2008,500,,17,0,,0.01,,,0
8/12/2008,600,,78,0,,0.037,,,0
8/12/2008,700,,252,0,,0.128,,,0
8/12/2008,800,,305,0,,0.144,,,0
8/12/2008,900,,613,0,,0.311,,,0
8/12/2008,1000,,814,0,,0.414,,,0
8/12/2008,1100,,926,0,,0.474,,,0
8/12/2008,1200,,982,0,,0.496,,,0
8/12/2008,1300,,973,0,,0.491,,,0
8/12/2008,1400,,907,0,,0.458,,,0
8/12/2008,1500,,794,0,,0.405,,,0
8/12/2008,1600,,503,0,,0.247,,,0
8/12/2008,1700,,615,0,,0.314,,,0
8/12/2008,1800,,527,0,,0.268,,,0
8/12/2008,1900,,392,0,,0.201,,,0
8/12/2008,2000,,307,0,,0.169,,,0
8/12/2008,2100,,101,0,,0.053,,,0
8/12/2008,2200,,25,0,,0.011,,,0
8/12/2008,2300,,-1,0,,0,,,0
8/12/2008,2400,,-5,0,,-0.002,,,0
8/13/2008,100,,-5,0,,-0.003,,,0
8/13/2008,200,,-5,0,,-0.002,,,0
8/13/2008,300,,-5,0,,-0.002,,,0
8/13/2008,400,,-2,0,,0,,,0
8/13/2008,500,,23,0,,0.011,,,0
8/13/2008,600,,97,0,,0.051,,,0
8/13/2008,700,,251,0,,0.129,,,0
8/13/2008,800,,438,0,,0.224,,,0
8/13/2008,900,,644,0,,0.337,,,0
8/13/2008,1000,,806,0,,0.413,,,0
8/13/2008,1100,,979,0,,0.502,,,0
8/13/2008,1200,,1087,0,,0.56,,,0
8/13/2008,1300,,1156,0,,0.599,,,0
8/13/2008,1400,,1158,0,,0.599,,,0
8/13/2008,1500,,1112,0,,0.577,,,0
8/13/2008,1600,,994,0,,0.519,,,0
8/13/2008,1700,,823,0,,0.431,,,0
8/13/2008,1800,,440,0,,0.225,,,0
8/13/2008,1900,,180,0,,0.089,,,0
8/13/2008,2000,,103,0,,0.05,,,0
8/13/2008,2100,,51,0,,0.025,,,0
8/13/2008,2200,,14,0.254,,0.009,,,0.03
8/13/2008,2300,,-3,0,,0,,,0
8/13/2008,2400,,-5,0,,-0.002,,,0
8/14/2008,100,,-5,0,,-0.002,,,0
8/14/2008,200,,-5,0,,-0.002,,,0
8/14/2008,300,,-5,0,,-0.002,,,0
8/14/2008,400,,-3,0,,0,,,0
8/14/2008,500,,8,0.254,,0.004,,,0
8/14/2008,600,,73,0,,0.046,,,0
8/14/2008,700,,133,0,,0.066,,,0
8/14/2008,800,,277,0,,0.144,,,0
8/14/2008,900,,449,0,,0.232,,,0
8/14/2008,1000,,515,0,,0.262,,,0
8/14/2008,1100,,678,0,,0.352,,,0
8/14/2008,1200,,969,0,,0.5,,,0
8/14/2008,1300,,1098,0,,0.564,,,0
8/14/2008,1400,,1085,0,,0.561,,,0
8/14/2008,1500,,1025,0,,0.533,,,0
8/14/2008,1600,,940,0,,0.491,,,0
8/14/2008,1700,,789,0,,0.416,,,0
8/14/2008,1800,,616,0,,0.327,,,0
8/14/2008,1900,,421,0,,0.227,,,0
8/14/2008,2000,,255,0,,0.144,,,0
8/14/2008,2100,,96,0,,0.057,,,0
8/14/2008,2200,,15,0,,0.008,,,0
8/14/2008,2300,,-4,0,,-0.002,,,0
8/14/2008,2400,,-5,0,,-0.003,,,0
8/15/2008,100,,-5,0,,-0.003,,,0
8/15/2008,200,,-5,0,,-0.002,,,0
8/15/2008,300,,-5,0,,-0.002,,,0
8/15/2008,400,,-4,0,,-0.002,,,0
8/15/2008,500,,7,0,,0.003,,,0
8/15/2008,600,,47,0,,0.02,,,0
8/15/2008,700,,171,0,,0.075,,,0
8/15/2008,800,,423,0,,0.202,,,0
8/15/2008,900,,605,0,,0.303,,,0
8/15/2008,1000,,779,0,,0.393,,,0
8/15/2008,1100,,889,0,,0.446,,,0
8/15/2008,1200,,944,0,,0.48,,,0
8/15/2008,1300,,1026,0,,0.529,,,0
8/15/2008,1400,,1065,0,,0.562,,,0
8/15/2008,1500,,1027,0,,0.545,,,0
8/15/2008,1600,,889,0,,0.473,,,0
8/15/2008,1700,,750,0,,0.399,,,0
8/15/2008,1800,,580,0,,0.312,,,0
8/15/2008,1900,,414,0,,0.222,,,0
8/15/2008,2000,,277,0,,0.154,,,0
8/15/2008,2100,,115,0,,0.066,,,0
8/15/2008,2200,,19,0,,0.01,,,0
8/15/2008,2300,,-3,0,,-0.001,,,0
8/15/2008,2400,,-5,0,,-0.002,,,0
8/16/2008,100,,-5,0,,-0.003,,,0
8/16/2008,200,,-5,0,,-0.003,,,0
8/16/2008,300,,-5,0,,-0.003,,,0
8/16/2008,400,,-3,0,,-0.001,,,0
8/16/2008,500,,15,0,,0.008,,,0
8/16/2008,600,,99,0,,0.049,,,0
8/16/2008,700,,227,0,,0.12,,,0
8/16/2008,800,,407,0,,0.206,,,0
8/16/2008,900,,572,0,,0.295,,,0
8/16/2008,1000,,761,0,,0.391,,,0
8/16/2008,1100,,927,0,,0.474,,,0
8/16/2008,1200,,1056,0,,0.54,,,0
8/16/2008,1300,,1129,0,,0.578,,,0
8/16/2008,1400,,1116,0,,0.569,,,0
8/16/2008,1500,,1103,0,,0.567,,,0
8/16/2008,1600,,1026,0,,0.529,,,0
8/16/2008,1700,,623,0,,0.32,,,0
8/16/2008,1800,,552,0,,0.29,,,0
8/16/2008,1900,,438,0,,0.24,,,0
8/16/2008,2000,,266,0,,0.151,,,0
8/16/2008,2100,,92,0,,0.052,,,0
8/16/2008,2200,,22,0,,0.011,,,0
8/16/2008,2300,,-3,0,,-0.001,,,0
8/16/2008,2400,,-5,0,,-0.002,,,0
8/17/2008,100,,-5,0,,-0.003,,,0
8/17/2008,200,,-5,0,,-0.003,,,0
8/17/2008,300,,-5,0,,-0.003,,,0
8/17/2008,400,,-4,0,,-0.002,,,0
8/17/2008,500,,10,0,,0.005,,,0
8/17/2008,600,,87,0,,0.049,,,0
8/17/2008,700,,158,0.254,,0.074,,,0
8/17/2008,800,,440,0,,0.227,,,0
8/17/2008,900,,357,0,,0.172,,,0
8/17/2008,1000,,397,0,,0.198,,,0
8/17/2008,1100,,567,0,,0.286,,,0
8/17/2008,1200,,749,0,,0.376,,,0
8/17/2008,1300,,809,0,,0.411,,,0
8/17/2008,1400,,933,0,,0.483,,,0
8/17/2008,1500,,868,0,,0.448,,,0
8/17/2008,1600,,742,0,,0.38,,,0
8/17/2008,1700,,786,0,,0.42,,,0
8/17/2008,1800,,551,0,,0.3,,,0
8/17/2008,1900,,471,0,,0.251,,,0
8/17/2008,2000,,284,0,,0.158,,,0
8/17/2008,2100,,104,0,,0.058,,,0
8/17/2008,2200,,11,0,,0.004,,,0
8/17/2008,2300,,-4,0,,-0.002,,,0
8/17/2008,2400,,-5,0,,-0.002,,,0
8/18/2008,100,,-5,0,,-0.002,,,0
8/18/2008,200,,-5,0,,-0.002,,,0
8/18/2008,300,,-5,0,,-0.002,,,0
8/18/2008,400,,-4,0,,-0.002,,,0
8/18/2008,500,,5,0,,0.001,,,0
8/18/2008,600,,46,0,,0.02,,,0
8/18/2008,700,,67,0,,0.03,,,0
8/18/2008,800,,183,0,,0.092,,,0
8/18/2008,900,,302,0,,0.151,,,0
8/18/2008,1000,,429,0,,0.217,,,0
8/18/2008,1100,,423,0,,0.213,,,0
8/18/2008,1200,,544,0,,0.277,,,0
8/18/2008,1300,,702,0,,0.362,,,0
8/18/2008,1400,,479,0,,0.246,,,0
8/18/2008,1500,,579,0,,0.297,,,0
8/18/2008,1600,,708,0,,0.368,,,0
8/18/2008,1700,,682,0,,0.357,,,0
8/18/2008,1800,,516,0,,0.271,,,0
8/18/2008,1900,,372,0,,0.199,,,0
8/18/2008,2000,,122,0,,0.059,,,0
8/18/2008,2100,,46,0,,0.023,,,0
8/18/2008,2200,,9,0,,0.005,,,0
8/18/2008,2300,,-4,0,,-0.002,,,0
8/18/2008,2400,,-5,0,,-0.003,,,0
8/19/2008,100,,-5,0,,-0.003,,,0
8/19/2008,200,,-5,0,,-0.003,,,0
8/19/2008,300,,-5,0,,-0.003,,,0
8/19/2008,400,,-5,0,,-0.002,,,0
8/19/2008,500,,0,0,,0,,,0
8/19/2008,600,,19,0,,0.004,,,0
8/19/2008,700,,62,0,,0.029,,,0.06
8/19/2008,800,,151,0,,0.071,,,0.06
8/19/2008,900,,283,0,,0.138,,,0
8/19/2008,1000,,360,0,,0.178,,,0
8/19/2008,1100,,390,0,,0.261,,,0
8/19/2008,1200,,123,0,,0.542,,,0
8/19/2008,1300,,411,0,,0.573,,,0
8/19/2008,1400,,1034,0,,0.375,,,0
8/19/2008,1500,,988,0,,0.153,,,0
8/19/2008,1600,,983,,,0.46,,,0
8/19/2008,1700,,835,,,0.39,,,0
8/19/2008,1800,,652,,,0.3,,,0
8/19/2008,1900,,442,,,0.2,,,0
8/19/2008,2000,,251,,,0.12,,,0
8/19/2008,2100,,83,,,0.03,,,0
8/19/2008,2200,,6,,,-0.01,,,0
8/19/2008,2300,,-8,,,-0.02,,,0
8/19/2008,2400,,-8,,,-0.02,,,0
8/20/2008,100,,-8,0,,-0.02,,,0
8/20/2008,200,,-9,0,,-0.02,,,0
8/20/2008,300,,-8,0,,-0.02,,,0
8/20/2008,400,,-8,0,,-0.02,,,0
8/20/2008,500,,2,0,,-0.02,,,0
8/20/2008,600,,57,0,,0.02,,,0
8/20/2008,700,,204,0,,0.1,,,0
8/20/2008,800,,386,0,,0.19,,,0
8/20/2008,900,,584,0,,0.28,,,0
8/20/2008,1000,,772,0,,0.36,,,0
8/20/2008,1100,,932,0,,0.44,,,0
8/20/2008,1200,,1068,0,,0.556,,,0
8/20/2008,1300,,1112,0,,0.576,,,0
8/20/2008,1400,,1111,0,,0.474,,,0
8/20/2008,1500,,626,0,,0.376,,,0
8/20/2008,1600,,949,0,,0.496,,,0
8/20/2008,1700,,794,0,,0.418,,,0
8/20/2008,1800,,609,0,,0.324,,,0
8/20/2008,1900,,413,0,,0.223,,,0
8/20/2008,2000,,198,0,,0.121,,,0
8/20/2008,2100,,205,,,0.11,,,0
8/20/2008,2200,,8,0,,0.002,,,0
8/20/2008,2300,,0,0,,0,,,0
8/20/2008,2400,,0,0,,0,,,0
8/21/2008,100,,0,0,,0,,,0
8/21/2008,200,,0,0,,0,,,0
8/21/2008,300,,0,0,,0,,,0
8/21/2008,400,,0,0,,0,,,0
8/21/2008,500,,7,0,,0.003,,,0
8/21/2008,600,,60,0,,0.052,,,0
8/21/2008,700,,212,0,,0.175,,,0
8/21/2008,800,,379,0,,0.254,,,0
8/21/2008,900,,578,0,,0.313,,,0
8/21/2008,1000,,722,0,,0.384,,,0
8/21/2008,1100,,985,0,,0.516,,,0
8/21/2008,1200,,890,0,,0.464,,,0
8/21/2008,1300,,843,0,,0.441,,,0
8/21/2008,1400,,864,0,,0.45,,,0
8/21/2008,1500,,894,0,,0.464,,,0
8/21/2008,1600,,943,0,,0.486,,,0
8/21/2008,1700,,769,0,,0.401,,,0
8/21/2008,1800,,574,0,,0.304,,,0
8/21/2008,1900,,372,0,,0.202,,,0
8/21/2008,2000,,172,0,,0.103,,,0
8/21/2008,2100,,62,0,,0.034,,,0
8/21/2008,2200,,7,0,,0.002,,,0
8/21/2008,2300,,0,0,,0,,,0
8/21/2008,2400,,0,0,,0,,,0
8/22/2008,100,,0,0,,0,,,0
8/22/2008,200,,0,0,,0,,,0
8/22/2008,300,,0,0,,0,,,0
8/22/2008,400,,0,0,,0,,,0
8/22/2008,500,,2,0,,0.001,,,0
8/22/2008,600,,14,0,,0.007,,,0
8/22/2008,700,,44,0,,0.021,,,0
8/22/2008,800,,75,0,,0.036,,,0
8/22/2008,900,,175,0,,0.089,,,0.254
8/22/2008,1000,,230,0,,0.117,,,0
8/22/2008,1100,,359,0,,0.185,,,0
8/22/2008,1200,,314,0,,0.162,,,0
8/22/2008,1300,,260,0,,0.133,,,0
8/22/2008,1400,,386,0,,0.204,,,0
8/22/2008,1500,,594,0,,0.309,,,0
8/22/2008,1600,,586,0,,0.305,,,0
8/22/2008,1700,,507,0,,0.266,,,0
8/22/2008,1800,,436,0,,0.231,,,0
8/22/2008,1900,,226,0,,0.108,,,0
8/22/2008,2000,,126,0,,0.062,,,0
8/22/2008,2100,,54,0,,0.032,,,0
8/22/2008,2200,,6,0,,0.002,,,0
8/22/2008,2300,,0,0,,0,,,0
8/22/2008,2400,,0,0,,0,,,0
8/23/2008,100,,0,0,,0,,,0
8/23/2008,200,,0,0,,0,,,0
8/23/2008,300,,0,0,,0,,,0
8/23/2008,400,,0,0,,0,,,0
8/23/2008,500,,5,0,,0.001,,,0
8/23/2008,600,,46,0,,0.024,,,0
8/23/2008,700,,193,0,,0.14,,,0
8/23/2008,800,,398,0,,0.243,,,0.254
8/23/2008,900,,589,0,,0.33,,,0
8/23/2008,1000,,759,0,,0.433,,,0
8/23/2008,1100,,890,0,,0.485,,,0
8/23/2008,1200,,1006,0,,0.537,,,0
8/23/2008,1300,,1062,0,,0.562,,,0
8/23/2008,1400,,1059,0,,0.558,,,0
8/23/2008,1500,,1001,0,,0.528,,,0
8/23/2008,1600,,890,0,,0.471,,,0
8/23/2008,1700,,733,0,,0.391,,,0
8/23/2008,1800,,547,0,,0.296,,,0
8/23/2008,1900,,354,0,,0.195,,,0
8/23/2008,2000,,167,0,,0.1,,,0
8/23/2008,2100,,50,0,,0.029,,,0
8/23/2008,2200,,5,0,,0.001,,,0
8/23/2008,2300,,0,0,,0,,,0
8/23/2008,2400,,0,0,,0,,,0
8/24/2008,100,,0,0,,0,,,0
8/24/2008,200,,0,0,,0,,,0
8/24/2008,300,,0,0,,0,,,0
8/24/2008,400,,0,0,,0,,,0
8/24/2008,500,,4,0,,0.001,,,0
8/24/2008,600,,47,0,,0.028,,,0
8/24/2008,700,,173,0,,0.106,,,0
8/24/2008,800,,344,0,,0.2,,,0
8/24/2008,900,,530,0,,0.299,,,0
8/24/2008,1000,,713,0,,0.394,,,0
8/24/2008,1100,,873,0,,0.47,,,0
8/24/2008,1200,,984,0,,0.524,,,0
8/24/2008,1300,,1043,0,,0.554,,,0
8/24/2008,1400,,1043,0,,0.554,,,0
8/24/2008,1500,,983,0,,0.523,,,0
8/24/2008,1600,,867,0,,0.465,,,0
8/24/2008,1700,,716,0,,0.386,,,0
8/24/2008,1800,,531,0,,0.29,,,0
8/24/2008,1900,,352,0,,0.193,,,0
8/24/2008,2000,,166,0,,0.097,,,0
8/24/2008,2100,,43,0,,0.02,,,0
8/24/2008,2200,,4,0,,0,,,0
8/24/2008,2300,,0,0,,0,,,0
8/24/2008,2400,,0,0,,0,,,0
8/25/2008,100,,0,0,,0,,,0
8/25/2008,200,,0,0,,0,,,0
8/25/2008,300,,0,0,,0,,,0
8/25/2008,400,,0,0,,0,,,0
8/25/2008,500,,2,0,,0.001,,,0
8/25/2008,600,,25,0,,0.013,,,0
8/25/2008,700,,88,0,,0.046,,,0
8/25/2008,800,,188,0,,0.1,,,0
8/25/2008,900,,276,0,,0.148,,,0
8/25/2008,1000,,560,0,,0.301,,,0
8/25/2008,1100,,885,0,,0.489,,,0
8/25/2008,1200,,990,0,,0.523,,,0
8/25/2008,1300,,1039,0,,0.545,,,0
8/25/2008,1400,,1038,0,,0.543,,,0
8/25/2008,1500,,978,0,,0.512,,,0
8/25/2008,1600,,865,0,,0.457,,,0
8/25/2008,1700,,708,0,,0.377,,,0
8/25/2008,1800,,523,0,,0.283,,,0
8/25/2008,1900,,249,0,,0.135,,,0
8/25/2008,2000,,56,0,,0.028,,,0
8/25/2008,2100,,12,0,,0.006,,,0
8/25/2008,2200,,1,0,,0,,,0
8/25/2008,2300,,0,0,,0,,,0.254
8/25/2008,2400,,0,0,,0,,,0
8/26/2008,100,,0,0,,0,,,0
8/26/2008,200,,0,0,,0,,,0
8/26/2008,300,,0,0,,0,,,0
8/26/2008,400,,0,0,,0,,,0
8/26/2008,500,,2,0,,0.001,,,0
8/26/2008,600,,37,0,,0.024,,,0
8/26/2008,700,,108,0,,0.062,,,0
8/26/2008,800,,141,0,,0.073,,,0
8/26/2008,900,,342,0,,0.183,,,0
8/26/2008,1000,,694,0,,0.387,,,0
8/26/2008,1100,,876,0,,0.479,,,0
8/26/2008,1200,,978,0,,0.52,,,0
8/26/2008,1300,,1041,0,,0.543,,,0
8/26/2008,1400,,1035,0,,0.539,,,0
8/26/2008,1500,,976,0,,0.509,,,0
8/26/2008,1600,,866,0,,0.453,,,0
8/26/2008,1700,,705,0,,0.371,,,0
8/26/2008,1800,,527,0,,0.28,,,0
8/26/2008,1900,,333,0,,0.179,,,0
8/26/2008,2000,,143,0,,0.08,,,0
8/26/2008,2100,,14,0,,0.006,,,0
8/26/2008,2200,,1,0,,0,,,0
8/26/2008,2300,,0,0,,0,,,0
8/26/2008,2400,,0,0,,0,,,0
8/27/2008,100,,0,0,,0,,,0.254
8/27/2008,200,,0,0,,0,,,0
8/27/2008,300,,0,0,,0,,,0
8/27/2008,400,,0,0,,0,,,0
8/27/2008,500,,3,0,,0.001,,,0
8/27/2008,600,,36,0,,0.028,,,0
8/27/2008,700,,179,0,,0.136,,,0
8/27/2008,800,,352,0,,0.208,,,0
8/27/2008,900,,552,0,,0.299,,,0
8/27/2008,1000,,686,0,,0.377,,,0
8/27/2008,1100,,700,0,,0.368,,,0
8/27/2008,1200,,785,0,,0.411,,,0
8/27/2008,1300,,995,0,,0.52,,,0
